tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
238563,172748,True,2017-10-04 13:25:01+00:00,"@AmazonHelp It happens all the time now. Order from your website, item shown as Prime, delivery date given, item arrives 2 to 5 days later than that.",238562,238564.0,prime_membership
2858082,785116,True,2017-11-27 22:11:22+00:00,"@AmazonHelp I'll reach out if there is a problem with my refund. Otherwise, I'm tired of dealing w/ your customer service. Already spoke w/ 5 different people. I just want my money back &amp; to close my account. I've lost faith in your ability to fix it.",,2858081.0,account_access
2115567,623659,True,2017-11-08 17:21:59+00:00,@AmazonHelp Have placed order for both (multiples of both) but being delivered Friday,2115565,2115568.0,delivery_issue
905911,335071,True,2017-10-21 10:30:21+00:00,"@AmazonHelp Why does it say ""delivered"" if you are going to actually deliver it later in 36 hours from the time the site says it was delivered?",,905907.0,delivery_issue
2301374,643152,True,2017-11-12 18:01:19+00:00,@AmazonHelp I just posted the info on my account using the contact us button. I’m really sorry for being so quick to feeling like it was stolen but there’s really no other explanation. Is there a way we can bypass the AMZL shipping? Paying more perhaps? If not I might have to cancel Prime.,2301376,2301372.0,account_access
658847,276864,True,2017-11-22 23:21:04+00:00,@AmazonHelp @276863 When will it be available?,,658846.0,product_availability_pricing
2631367,627997,True,2017-11-17 18:50:09+00:00,@AmazonHelp That it was an error n they changed the shipping address to me in bklyn ..I never shipped it to FL . The billing says my bklyn address. .I'm on the phone 4 the second time about this matter 40 mins so far ..I'm have to cancel n start from scratch..which means paying again till it,2631369,2631365.0,delivery_address_options
2847258,733757,True,2017-11-27 21:53:12+00:00,@AmazonHelp Just had confirmation from @115830 that my lastest 2 deliveries are delayed. Something is going seriously wrong !!!,,2847257.0,random
2432762,504452,True,2017-11-14 21:39:19+00:00,"@AmazonHelp I already did, you guys told me that in order to get a refund USPS will need to send back the package, but they ""delivered"" to who tf knows? Cuz it wasn't me and they won't give me a pod. I don't live in USA so I can't place a police report. So frustrating.",2432764,2432761.0,refund
1286314,420868,True,2017-10-27 20:54:57+00:00,@AmazonHelp Apparently the package has been delayed until the 30th according to the fedex tracking number,1286316,1286313.0,order_status
1123641,384985,True,2017-10-16 04:43:06+00:00,@AmazonHelp Have filled up the form and submitted. But explain me why did u guys return the order from Vapi. That's like my delivery destination,"1123642,1123643",1123639.0,return_replacement
565839,252629,True,2017-12-03 01:02:26+00:00,@AmazonHelp I was going to take a 20% reduction on the second damaged one but decided to get a refund. Already wasted 4 days (2 delivery and 2 pickups). Would have expected a bit more of a gesture for the hassle being a prime and an unlimited customer.,565841,565838.0,product_issue
2531736,132433,True,2017-10-30 11:20:16+00:00,@AmazonHelp For the last months all prime orders are late or missing ! Customer service is polite but ineffective !,2531734,2531740.0,prime_membership
2329642,622225,True,2017-10-20 00:51:03+00:00,"@AmazonHelp Exchange then request refund. But that was ""Not possible"". 2 of 2",,2329641.0,refund
210488,165815,True,2017-10-06 04:29:07+00:00,"@AmazonHelp Dear team,it's too late...tell me proper either i don't work with you.it's small issue &amp; you can take very long time,how lazy work of you.",210490,210486.0,random
2858251,794331,True,2017-11-27 22:46:48+00:00,"@AmazonHelp 2 miles from my house 2 days ago? ""Nothing we can do""...but thanks for being a prime customer...",,2858245.0,prime_membership
1802916,161464,True,2017-10-18 01:50:53+00:00,@AmazonHelp You need one! Have you read the Reddit's on your USPS service? #NotGood,,1802914.0,random
237775,158284,True,2017-10-10 13:57:44+00:00,@AmazonHelp Seems you guys are doing nothing..@115850,,237770.0,random
2427451,696998,True,2017-11-14 20:17:24+00:00,"@AmazonHelp They had yet to be shipped. This is part of the problem. One will be way late, this is becoming a trend, even when ordered on prime.",,2427450.0,prime_membership
787113,307763,True,2017-10-12 10:14:37+00:00,@AmazonHelp I tried to log into .com but the fax number that was sent was a UK number,787115,787112.0,account_access
2595462,734908,True,2017-11-17 03:24:12+00:00,@AmazonHelp Yes reported. It was saying prime music is not available in your region since this morning,,2595461.0,prime_membership
420960,215326,True,2017-10-10 08:43:21+00:00,"@AmazonHelp Done (via the ""can't access your account"" link...)",420961,420959.0,account_access
126356,144362,True,2017-11-22 19:56:08+00:00,@AmazonHelp I wanted the mobile on 22nd and that is why spent 1000 more to get prime account.. and that got wasted. This is my concern,126355,126357.0,account_access
477819,228504,True,2017-12-01 12:31:18+00:00,"@AmazonHelp Yes. It is an item listed at today's Deal of the Day. The game is available for PS4 and Xbox360, but the PC version is only available via 3rd party sellers with no discount.",477821,477818.0,seller_marketplace
2302234,668109,True,2017-11-12 18:57:10+00:00,"@AmazonHelp two people have now told me the refund has gone through (for the wrong amount I may add) and that I have an email confirming this ""instant refund"". The emails do not state it is completed as promised, merely that it's been requested. #tradingstandards anyone? I have screenshots.",2302236,2302233.0,refund
2320766,672577,True,2017-11-26 16:33:12+00:00,"@AmazonHelp And it's not just 'some' deliveries, as far as I can tell it's all of them. Your headline firestick offer - Wednesday delivery.",,2320765.0,delivery_issue
1148730,313060,True,2017-10-24 14:36:40+00:00,"@AmazonHelp In July,the 1st time,apologies then assurances it wouldn't happen again!Package given to neighbour despite notes in account stressing not to",,1148729.0,account_access
1533680,475635,True,2017-11-03 23:22:47+00:00,"@AmazonHelp It says it's ""on its way"" and still to expect it by tonight at 9. But typically it would show out for delivery before this is even possible",1533679,1533681.0,random
2794286,541195,True,2017-11-21 22:06:20+00:00,@AmazonHelp But I’m looking for help now. I needed and ordered this table bc it said it would be delivered on Wednesday. Now it says Friday. Please cancel my order and refund me.,2794287,2794285.0,order_cancellation
1240445,410949,True,2017-11-14 11:56:34+00:00,"@AmazonHelp I haven’t filled the form in again as I cannot access the link because my password and email address has been changed again. I’m sorry to sound harsh, but I am answering the same questions I’ve answered 5 times now. I am choosing strong passwords too, nothing is working.",1240446,1240444.0,delivery_address_options
743344,200255,True,2017-10-14 09:51:25+00:00,@AmazonHelp Nonsense! You want me to share my username and password openly?,743345,743342.0,random
252846,176088,True,2017-10-05 17:35:43+00:00,"@AmazonHelp @115850 , I ws already in contact with them, but they couldnt help, afterall I had to cancel my order.. 😐😐 #WorstAmazon",252848,252845.0,order_cancellation
2890590,801375,True,2017-11-28 19:20:42+00:00,@AmazonHelp Amazon carrier was supposed to drop it off and this is all it shows me,,2890589.0,delivery_issue
15686,119451,True,2017-11-01 02:56:50+00:00,@AmazonHelp Order no - 403-7559101-5645129 Return reference - 710398288491 Article name - puma shoes,"15684,15690",15691.0,return_replacement
2537449,721753,True,2017-11-16 12:57:00+00:00,"@AmazonHelp It’s turning on but the remote isn’t working anymore, I’ve to unplug the fire stick and plug it in again to turn it on",2537451,2537448.0,random
2881835,799621,True,2017-11-28 09:43:57+00:00,@AmazonHelp Fast delivery at the cost of damaged goods is not complete service. Will be returning the product via app,2881837,2881834.0,product_issue
726772,294091,True,2017-10-11 06:17:27+00:00,@AmazonHelp This is available on https://t.co/5eo4tFWcUG right. You mean it's not here in India ?,726774,726771.0,product_availability_pricing
1489449,465942,True,2017-11-03 08:55:28+00:00,"@AmazonHelp My order 404-2520572-2629964. Artshai antique clock, I received the clock as damaged",,1489448.0,product_issue
2534521,721144,True,2017-11-16 08:44:51+00:00,@AmazonHelp Taked to them but they are telling me they wont be able to replace the product! If this can be replaced with 32GB one it will be great help for me,2534523,2534520.0,return_replacement
814278,313942,True,2017-10-22 07:49:49+00:00,@AmazonHelp Bad customer service escalation officer Aditya disconnects the call without addressing the complaint Rude,814279,814276.0,delivery_address_options
1204987,391454,True,2017-10-28 17:32:21+00:00,@AmazonHelp @403032 I have provided two times.I have replied on ur mail. Now u plz let me know replacement of this device is possible or not ?,"1204986,1204988",1204989.0,return_replacement
2882600,799757,True,2017-11-29 06:22:40+00:00,"@AmazonHelp Let me get to the worst part now, when i try to order it again, it says it cannot be delivered to the address!!! All because it was rendered ""undeliverable"" the first time!",,2882593.0,delivery_address_options
1606346,493464,True,2017-10-17 10:41:44+00:00,@AmazonHelp Are many films that are current available via Lovefilm till the end of the month but have a charge against them via @129773 account,1606348,1606344.0,account_access
1098617,379243,True,2017-10-24 13:06:06+00:00,"@AmazonHelp Yes I am here is a screenshot, I noticed that the CSS formatting on the page is broken too, unlike the .com version of the site. https://t.co/9dZUuJETkI",1098619,1098616.0,product_issue
2288987,662708,True,2017-11-18 16:10:50+00:00,@AmazonHelp Have shared the details again.. @115850 @AmazonHelp,2288988,2288986.0,random
483710,147818,True,2017-12-01 15:05:58+00:00,@AmazonHelp Por amazon ambos productos!,483711,483709.0,random
1631600,499339,True,2017-11-26 04:33:50+00:00,@AmazonHelp Can I cancel my order? I’d much rather go buy it at a store at this point,1631602,1631599.0,order_cancellation
1345831,433819,True,2017-10-16 14:13:49+00:00,@AmazonHelp They had to manually send a password reset email and once I received it I was able to reset it then log in without issue. No idea why my original password stopped working though.,,1345830.0,account_access
995462,305262,True,2017-10-23 07:17:00+00:00,@AmazonHelp You guys are not working on it There is no confirmation from your end my friend has to call you Everytime even then u guys trnsfer calls 1/2,995464,995460.0,product_issue
419384,192400,True,2017-10-10 05:54:18+00:00,"@AmazonHelp I want my full refund of money.. You can not cut the money on refund, even mistake done by amazon. @115821",,419383.0,refund
2905181,804520,True,2017-11-28 19:24:16+00:00,@AmazonHelp Seems like that's for bulky items. It'd be great if that options was available for every prime item.,,2905180.0,product_availability_pricing
2519271,717607,True,2017-11-21 02:00:00+00:00,"@AmazonHelp Packages from 13 th and 15th showed up today. Took one, guy shows up 15 minutes later with second. Will be returning it via Canada Post. Like even delivery of both boxes of same address at once us problem. How do they organize their work- intelcom people?",2519273,2519269.0,delivery_address_options
2960529,816941,True,2017-11-29 20:49:16+00:00,@AmazonHelp 1st on Atom site I hit log in with Amazon. 2nd Amazon pop up asking me to sign in. 3rd after try to login with Amazon I get this join prime message on Atom. 4. I am a Prime member so I put my Amazon login again and I get asked to allow Atom access. I select Allow &amp; goes back to 3 https://t.co/ZWy7A2Vyjh,2960530,2960528.0,account_access
1693615,439219,True,2017-11-06 19:35:06+00:00,@AmazonHelp Shall I go on? Now just cancelled orders and subscriptions for various items as you can’t be trusted and called me a liar,,1693614.0,order_cancellation
601258,174146,True,2017-12-03 22:52:30+00:00,"@AmazonHelp Also, I was informed that I had prime music free with Amazon prime, which was terminated abruptly yesterday.",601261,601257.0,prime_membership
1587298,488265,True,2017-11-05 00:58:55+00:00,@AmazonHelp Like this person has my address and banking info can I just get my login changed I didn’t think it’d be this hard,,1587296.0,delivery_address_options
2358891,204168,True,2017-11-13 20:43:53+00:00,@AmazonHelp Así aparece en su catalogo https://t.co/43rrbr7x3L,2358892,2358889.0,random
2543933,706251,True,2017-11-16 13:27:51+00:00,@AmazonHelp I ordered a replacement of the old device at Amazon Germany. Will send back the broken one ASAP.,,2543932.0,product_issue
386185,132658,True,2017-10-09 12:52:20+00:00,"@AmazonHelp I've phoned and they tried to exchange for the same item, but they said it wasn't possible, so asked if I'd like a refund.",,386184.0,return_replacement
1768255,531655,True,2017-11-07 22:27:53+00:00,@AmazonHelp This really doesn't help. I simply want to cancel an order.,1768254,1768256.0,order_cancellation
530713,242922,True,2017-12-02 10:25:07+00:00,@AmazonHelp Nope! I didn't receive an email. I get an apology when I check my tracking information. ¯\_(ツ)_/¯,530711,530716.0,order_status
2636835,744256,True,2017-11-17 20:40:58+00:00,@AmazonHelp Amazon shipping to a locker. No reason. We're sorry your package is late We're working to get your package back on track. Please come back on 25 November if you still don't have it and we'll help you out. Was expected today by 8PM,2636837,2636834.0,delivery_issue
1157180,392217,True,2017-10-16 10:33:59+00:00,@AmazonHelp Now what ?,,1157178.0,random
729192,294658,True,2017-10-11 08:58:59+00:00,@AmazonHelp Que me ponga en contacto con el transportista. Me dijo que vendria ayer.,729197,729190.0,random
2575168,730241,True,2017-11-16 21:14:05+00:00,"@AmazonHelp is this amazon's way of getting more money, when i placed my order there was no box for my card security number. probably won't be ordering from you again",,2575167.0,random
1505438,468446,True,2017-11-03 16:22:50+00:00,@AmazonHelp don't understand - tracking said it had reached Weybridge (locker is in Weybridge)-now estimate is 1-8days later -why?,,1500854.0,order_status
2487074,710356,True,2017-11-15 17:06:04+00:00,@AmazonHelp Yes but they have no idea what they are doing I email them and get a different response they haven't got a clue what they are doing your company is laughable I wish you could see all the emails I have received promising refunds that didn't happen until the bank dispute 1/1,,2487073.0,refund
2179063,356999,True,2017-10-19 18:17:33+00:00,@AmazonHelp Too late. Kindly cancel my order as I dont need it now.,"2179089,2179090",2179061.0,order_cancellation
761835,302019,True,2017-10-11 20:28:14+00:00,@AmazonHelp @302018 Please add support for prime video for India on @127972. It can’t be that hard surely! Maybe someone needs to flip a switch somewhere :),,761834.0,prime_membership
2675657,753130,True,2017-10-31 13:29:42+00:00,"@AmazonHelp tried to buy computer with points, ended up charging Visa card.Been given endless incorrect advice &amp; still have not got promised full refund",,2675656.0,refund
947728,344747,True,2017-10-26 17:51:07+00:00,@AmazonHelp I hv seen d reply. It has nt resolved d concern I raised. No reply on y wrong informatiom was tendered. Link fr new order hs increased price,947729,947727.0,product_availability_pricing
1124535,339026,True,2017-10-24 14:06:56+00:00,@AmazonHelp I hope you don’t take as long as the delivery. Regretting ordering the washing machine. Already paid and charged on my card been 8days.,1124536,1124534.0,payment_billing
517646,239362,True,2017-12-02 01:46:38+00:00,@AmazonHelp You guys beat every expectation a customer could have. Doing the refunds so quick will even make my next credit card bill lighter; and therefore Christmas a little easier. Thanks!,,517645.0,payment_billing
1953412,262728,True,2017-11-16 12:02:28+00:00,@AmazonHelp First time I actually managed to get a response was 20 October via email after constantly requesting contact from seller!!,,1953410.0,seller_marketplace
1285045,181312,True,2017-10-16 08:54:22+00:00,@AmazonHelp Pl tell me if I don't receive product doesn't make any payment of that product then why u cancel my order under limited quantity condition,,1285043.0,order_cancellation
1423005,450688,True,2017-11-02 10:45:58+00:00,@AmazonHelp It says it's not available in my country yet 💔,1423007,1423004.0,product_availability_pricing
975084,350719,True,2017-10-22 03:58:27+00:00,@AmazonHelp stop selling old and defective products otherwise you company will grow in reverse direction,975085,972830.0,product_issue
1018172,199686,True,2017-10-14 18:36:40+00:00,@AmazonHelp @115850 after two days mic not working #worst #product replace it at the earliest better to order from @118702 @119351,"1018174,1018175",1018171.0,product_issue
708552,289381,True,2017-10-10 20:26:40+00:00,"@AmazonHelp this was a preorder from may, it's unavailable in my feedback section.",708554,708551.0,product_availability_pricing
2216584,647623,True,2017-11-10 03:46:59+00:00,"@AmazonHelp sorry, this is after an order has shipped and i'm trying to provide delivery instructions. This usually works (same address) and shows things like front porch etc. Website appears broken too.",2216583,2216585.0,product_issue
256622,177029,True,2017-10-05 19:37:43+00:00,@AmazonHelp package to the wrong address isn't a crime,,256621.0,delivery_address_options
480356,229163,True,2017-12-01 14:23:01+00:00,@AmazonHelp I''m on the phone and now the tv is out of stock with your company and I'm being offered a refund not a replacement and lesser appeasement gift card from lastnight. I'm livid!!!,,480355.0,return_replacement
1522534,473129,True,2017-11-03 20:55:36+00:00,"@AmazonHelp I only have tracking ID, not carrier info",1522533,1522535.0,order_status
1414787,448790,True,2017-11-03 17:14:03+00:00,@AmazonHelp Hi no response from you guys yet either? Still waiting for my refund... never mind the rubbish customer service,1414790,1414786.0,refund
900908,333862,True,2017-10-21 05:08:58+00:00,@AmazonHelp I didnt get an option 2 leave feedback after rhe chat. I left tracking feedback on my package and referred to the rep I spoke with.,,900905.0,order_status
1266423,416527,True,2017-10-26 12:58:23+00:00,@AmazonHelp I just want to cancel amazon prime so please if u can cancel it i will be soooo thankful and I don’t need to get my account back,1266425,1266422.0,order_cancellation
1488797,465798,True,2017-11-03 11:19:12+00:00,@AmazonHelp Your Amazon.in order #407-9834746-9063530 refund this immediately.,,1488794.0,refund
2944275,813356,True,2017-11-29 15:38:20+00:00,@AmazonHelp I called and spoke with someone from your team yesterday. I was told that you would refund my account once I returned the doll and your dept received it. Which is a given. Using prime to order gifts you need in a timely manner seems pointless. It also arrived 2 days late.,,2944274.0,account_access
1028164,363312,True,2017-10-23 03:43:22+00:00,@AmazonHelp I can't log into the Amazon account that it's linked with I no longer have access to the email address and so can't verify it. But both accounts are householded together and mine. Can I merge them?,1028166,1028163.0,account_access
872600,327168,True,2017-10-20 20:51:45+00:00,"@AmazonHelp I’ll contact for refund and cancel Prime. As long as you use UPS, you won’t have my business",,872599.0,prime_membership
1627292,261461,True,2017-11-05 15:32:01+00:00,@AmazonHelp If I had gone straight round to the next block of flats. I would have missed the driver! Got it now so all good,,1627291.0,random
361385,201577,True,2017-10-08 19:41:15+00:00,"@AmazonHelp yes, eventually. Sorry isn’t good enough!Why bother with prime if isn’t next day? But the first time either. Really not happy",,361383.0,prime_membership
2606657,737425,True,2017-10-30 21:36:43+00:00,@AmazonHelp I’d like to know if it will reach me by tomorrow morning. If not then I want to cancel,,2606656.0,order_cancellation
1179639,235758,True,2017-10-24 22:08:43+00:00,@AmazonHelp Contacted yourselves to change delivery to an local Amazon Locker. Agent set to delivery to locker location but not to the Amazon Locker.,,1179635.0,random
2510699,307929,True,2017-10-30 04:49:54+00:00,@AmazonHelp My order cancelled when I asked for a refund for missing item from earlier order. Is that what you do?,2510701,2510698.0,refund
793301,309162,True,2017-10-12 13:54:51+00:00,@AmazonHelp responded. Educate ur delivery boys importance of time. based on their timing we make ourself available and they don’t show up,793303,793300.0,product_availability_pricing
1279799,419460,True,2017-10-26 17:02:39+00:00,"@AmazonHelp I see my current credit card on file (plus two old expired ones), and I have a chance to add a new method.",1279800,1279798.0,payment_billing
2342029,677429,True,2017-11-13 15:30:43+00:00,@AmazonHelp Attempted delivery and wait 24 hours apparently,,2342028.0,delivery_issue
1018187,199686,True,2017-10-16 12:37:56+00:00,@AmazonHelp It's just an email n want to replace the #product or #refund #totally #fraud #done #with #me @115850 @119351,1018188,1018185.0,return_replacement
2265517,219977,True,2017-11-14 05:22:20+00:00,@AmazonHelp 20 days gone i need my money return back anyhow.... I just need my money otherwise i have to go consumer protection court,,2265516.0,return_replacement
2595474,734911,True,2017-11-17 03:44:45+00:00,"@AmazonHelp Hi there. Looks like it was ""sold and shipped by amazon.ca"". I initiated a return and will try something else",,2595473.0,return_replacement
134823,146393,True,2017-11-24 09:28:32+00:00,@AmazonHelp Cancel my order and try again. Which does the same thing. So I'm debating if I should cancel it and just pick it up tomorrow from Target which at this point seems easier.,134824,134822.0,order_cancellation
470178,226941,True,2017-12-01 18:37:18+00:00,"@AmazonHelp Per correttezza: dopo un bel po' di tribolare, il pacco è arrivato! Per fortuna il problema sembrava essere dovuto ad una info errata sul tracking. Bene così! Comunque grazie @AmazonHelp per la pronta risposta!",470180,470177.0,order_status
25885,121655,True,2017-11-01 10:51:41+00:00,@AmazonHelp ご丁寧にありがとうございます。 無事に消せました👍🏻,25887,25884.0,random
2534481,721139,True,2017-11-20 13:56:19+00:00,"@AmazonHelp @115850 @115821 Look at the efficiency of Amazon customercare. What should I do now to get my refund?? Where should I escalate this? Even after posting this on social media, no resolution! https://t.co/haZvCY0ST1","2534483,2534484",2534480.0,refund
28910,122366,True,2017-11-01 11:19:35+00:00,@AmazonHelp I cant get to this link bcoz it is saying to login amaozn aocunt.but my acount is on hold.plz unhold my account,28911,28908.0,account_access
1034260,364676,True,2017-10-23 06:30:44+00:00,@AmazonHelp Don’t even have the option to rent or buy! It showed the prices on the tv but on my phone it said Unavailable!,,1034258.0,product_availability_pricing
1525082,139242,True,2017-11-04 10:56:14+00:00,@AmazonHelp I can't find it in any of these options? https://t.co/hyQNgnT3Lt,1525083,1525081.0,random
1145916,389711,True,2017-10-24 14:53:15+00:00,"@AmazonHelp I’m just letting you know this is a virus, I don’t have a prime subscription",1145918,1145915.0,random
130838,145540,True,2017-11-20 12:42:34+00:00,@AmazonHelp @115850 @115821 first you guys commit then refuse and then refund the amount after deducting cashback https://t.co/hDjts2n6gB,,130837.0,refund
331967,195051,True,2017-10-08 03:44:13+00:00,@AmazonHelp (1/2)kindly provide contact no./address of your delivery person. Or else I have to cancel the order by today evening.(cont..),"331969,331970,331971",331966.0,delivery_address_options
2098723,373139,True,2017-10-19 04:01:15+00:00,@AmazonHelp That's all I have for tracking details too https://t.co/1tMDs2YgDp,2098725,2098720.0,order_status
140082,147603,True,2017-11-25 05:33:31+00:00,@AmazonHelp Yeah I'm just going to cancel my order and never use Amazon again. Sick of dealing with my orders never coming on time and your site lied about the ship date to get me to purchase it. Thanks for letting me waste money on prime.,,140081.0,order_cancellation
2356748,680827,True,2017-11-22 23:08:31+00:00,@AmazonHelp well..it happened again...the tablecloth I was waiting for all day to arrive for tomorrow I got notification it is delayed at 6 PM...how do I find one this late? Amazon has been screwing up big time,,2356747.0,random
1332122,430768,True,2017-10-16 13:36:47+00:00,"@AmazonHelp All of the above , one message says sent , one says tracking other cancelled . I did not cancel anything",,1332121.0,order_status
1668328,508078,True,2017-11-09 18:27:23+00:00,"@AmazonHelp I never was refunded for the phone cases, the rings, (3), and the knives. I was not refunded, and when I called the company that the credit card made the purchase, they also say that I was never refunded or no other deposits have been made",,1668327.0,payment_billing
874851,327704,True,2017-10-20 21:59:28+00:00,@AmazonHelp Been there - twice - wasted time - twice. Now getting refund (in 5-7 days!!??). Rubbish all round when promised the goods would arrive.,,874849.0,refund
135053,146427,True,2017-11-24 09:25:56+00:00,"@AmazonHelp Bank has the correct info, &amp; I did put the correct billing address as mentioned with the bank, the fact that Particular Card is working with other online Portals is kind of weeee bit strange, I'd remove and try to add the card again...",135054,135052.0,delivery_address_options
721747,163493,True,2017-10-11 02:11:48+00:00,@AmazonHelp I have contacted seller support every single day and they don’t reply. I’m so angry and frustrated plus they already charged me $39.99,721749,721746.0,seller_marketplace
1131325,386606,True,2017-10-24 12:12:19+00:00,@AmazonHelp Plz check this trackingid look into this Amazon agent is human or what....? https://t.co/lyFkGD7TRa,,1131324.0,order_status
609366,264858,True,2017-11-22 12:43:08+00:00,@AmazonHelp Sir my number is 9414514748 Kindly arrange a call for me by amazon. Rest i found my self helpless,"609365,609367",609368.0,random
1300535,423959,True,2017-10-16 09:39:57+00:00,@AmazonHelp It’s actually not I chose but u people force me to forget my money,1300538,1300534.0,random
2574,116321,True,2017-10-31 21:43:12+00:00,@AmazonHelp and redund issued on 13th https://t.co/1uydlorGCp no sing of my money and amazonuk just saying its in the billing department.no signof devlp,2573,2575.0,payment_billing
1070053,372492,True,2017-10-23 15:56:02+00:00,@AmazonHelp In EMI options there is no breakup shown for @25605 card unlike other Credit Cards.,,1070052.0,payment_billing
419578,215059,True,2017-10-10 05:57:24+00:00,"@AmazonHelp It is not about Self return policy, it is about the unprofessional behavior to accepted the shipment at earlier mentioned location","419580,419581",419577.0,return_replacement
216054,167366,True,2017-11-23 14:10:32+00:00,@AmazonHelp Pampers Premium Taille 3 diapers are 31.94€ on manage subscription page (and product page) and 43.33€ in email I received. What price will I be charged?,216053,216055.0,payment_billing
112801,141069,True,2017-11-18 01:55:43+00:00,@AmazonHelp Si,112799,112802.0,random
505863,236036,True,2017-12-01 21:47:01+00:00,@AmazonHelp I'm only given a tracking code. No details about courier. It twlls me where the courier picked up my item but no other details,505865,505862.0,order_status
419216,214982,True,2017-10-10 05:25:47+00:00,@AmazonHelp I had ordered a dell Vostro laptop 3468 price 25900 in sale . But mistakenly I cancelled ordered while checking tracking. Then I called,419221,419214.0,order_cancellation
1956086,580526,True,2017-10-19 11:08:18+00:00,@AmazonHelp Just now received a message that the package is being returned. @115850 #saynotoamazon let me know how u address it today..,1956087,1956085.0,return_replacement
1667249,507816,True,2017-11-06 11:41:46+00:00,@AmazonHelp Is this final place? Are executives have some authority/knowledge??? Or now i need to tag @115851 ?,1667250,1667221.0,random
2513455,117638,True,2017-10-30 07:08:48+00:00,@AmazonHelp Kindly make some arrangements where deliveries are combined and delivered at a time.,2513457,2513454.0,delivery_issue
426663,215662,True,2017-10-10 13:28:28+00:00,@AmazonHelp Why u need credit card statemwnt just to confirm account.. not able to understand. It seems intention of amazon to do fraudulent activity,,426661.0,payment_billing
734653,192913,True,2017-10-11 11:59:35+00:00,@AmazonHelp Latest tracking advice is delivery tomorrow!! My wife has phoned you &amp; cancelled order. She's going to Argos instead.,,734652.0,order_cancellation
2631438,743046,True,2017-11-17 19:13:15+00:00,@AmazonHelp Nothing. The guy tried hard to look into it but couldn’t give me an answer after putting me on hold about 5 times. All they could tell me was what account it was attached to but not what it was for? How is this even possible seriously? It’s my money!!,2631440,2631437.0,account_access
1523985,372298,True,2017-11-03 21:17:29+00:00,"@AmazonHelp Once in that link, I can see the order, but there's no option to raise a question about the order. Ca. You assist?",1523982,1523987.0,random
291338,185012,True,2017-10-07 12:50:19+00:00,"@AmazonHelp No that's fine, it was more just wondering how it worked, do I wait for the replacement after my item is returned or...?",291339,291337.0,return_replacement
1631111,499202,True,2017-10-17 14:37:20+00:00,@AmazonHelp I ordered the South park game in Dec when it was supposed to be out in March. And instead of taking the money then like I wanted you tried,1631113,1631110.0,random
197629,162488,True,2017-10-05 08:39:06+00:00,@AmazonHelp Call me my phone no. Is 8871367456,"197631,197632,197633",197628.0,random
802328,306795,True,2017-10-12 16:30:58+00:00,@AmazonHelp NO SUPPORT FROM CC. EITHER CANCEL THE ORDER AND REFUND OR GET IT DELIVERED BY TOM MORNING AS COMMITED BY CC. M PISSED OFF.,,802327.0,refund
675184,144968,True,2017-11-24 08:29:51+00:00,@AmazonHelp I have already mailed @115850 many times regarding this so don't waste my time plz only return my money..,,675178.0,return_replacement
2526217,719309,True,2017-11-16 04:50:57+00:00,@AmazonHelp I already did and got no response. Kinda of sad about this as I was joining a Secret Santa group and since there is no attached address I cannot participate.,2526219,2526216.0,delivery_address_options
527080,241400,True,2017-12-02 08:36:41+00:00,"@AmazonHelp *in stock December 9, order it now, 37.99*. It says the price literally right there. https://t.co/e2pw7ktWuv",,527078.0,product_availability_pricing
1266470,416537,True,2017-10-27 05:21:35+00:00,@AmazonHelp Caked multiple times but I'm not able to connect to a cust. care exec. There's no section on your app to address such technical issues!,"1266471,1266472,1266473",1266469.0,random
5312,116932,True,2017-11-25 23:42:41+00:00,"@AmazonHelp Still not working. They sent me a link to reset the password, try and sign in with new password and still locked out.",5311,5313.0,product_issue
947241,344633,True,2017-11-27 22:50:22+00:00,@AmazonHelp AMZL US was the carrier,947242,947240.0,random
1832071,549691,True,2017-10-18 05:38:58+00:00,@AmazonHelp I did for both Netflix and Prime video but still can't get past the first loading screen for either,1832073,1832070.0,prime_membership
850139,321989,True,2017-10-13 13:39:55+00:00,@AmazonHelp Don’t worry its not about @115850 but this is to inform the ppl how conman @37823 stealing #Buyer’s &amp; #Seller’s 💰 through @4030,,850138.0,seller_marketplace
448648,221297,True,2017-11-30 21:01:09+00:00,"@AmazonHelp Date at checkout was Wed 29th. Then had a notification saying would be delivered today, now just had another notification saying will be delivered between 1-4 Dec. Also I’ve given the delivery guy the security code for the delivery address and it won’t let me delete it now..",448650,448647.0,delivery_address_options
1128675,367350,True,2017-10-24 11:33:38+00:00,@AmazonHelp Tomorrow. But that isn't the issue. Why would my package even leave IL if it's being shipped to an IL address?,1128677,1128674.0,delivery_address_options
1771853,532575,True,2017-11-08 01:34:57+00:00,@AmazonHelp Just to wait a couple more days. I’m patient but it’s just I’m a Prime customer and spend a lot with Amazon so was disappointing to be told it was on its way by 8pm to only be rescheduled at 6.15pm. Apparently it’s coming today now.,,1771852.0,prime_membership
671602,140382,True,2017-11-23 10:41:13+00:00,@AmazonHelp I don't know. I sent the order details and was simply told I could return the item but the item was vital for today so it's had to be used as is. Again I just want a formal complaint as I'm fed up being ignored for a simple request,671603,671601.0,return_replacement
1512028,387405,True,2017-11-03 18:23:34+00:00,@AmazonHelp called customer service! Once again no resolve. Told someone will email me in 24-48 hrs. Problem still not solved! Unacceptable!,1512030,1512027.0,random
